Observation_date,PPIACO,CPIAUCSL,PPI_change,CPI_change,PPI_yoy,CPI_yoy,PPI_lag1
2006-02-01,161.8,199.4,-1.5216068167985375,0.050175614651282174,6.728232189973626,3.63825363825363,164.3
2006-03-01,162.2,199.7,0.24721878862792313,0.15045135406217547,5.530253741054003,3.4179181771103018,161.8
2006-04-01,164.3,200.7,1.2946979038224615,0.5007511266900355,6.000000000000005,3.613835828600931,162.2
2006-05-01,165.8,201.3,0.9129640900791269,0.2989536621823774,7.453013609850934,3.9772727272727293,164.3
2006-06-01,166.1,201.8,0.1809408926417344,0.24838549428713996,7.647440051847032,4.1817243159525175,165.8
2006-07-01,166.8,202.9,0.4214328717640159,0.5450941526263575,6.717850287907878,4.104669061056954,166.1
2006-08-01,167.9,203.8,0.659472422062346,0.44356826022671214,6.535532994923865,3.926568077511483,166.8
2006-09-01,165.4,202.8,-1.4889815366289416,-0.4906771344455385,1.9728729963008673,2.012072434607637,167.9
2006-10-01,162.2,201.9,-1.93470374848852,-0.4437869822485285,-2.4067388688327362,1.4063284781516971,165.4
2006-11-01,164.6,202.0,1.479654747225645,0.04952947003467045,0.5497861942577842,1.9687026754164672,162.2
2006-12-01,165.6,203.1,0.6075334143377908,0.544554455445545,1.595092024539868,2.5239777889954462,164.6
2007-01-01,164.0,203.437,-0.9661835748792202,0.1659281142294633,-0.1825928180158365,2.075765178123423,165.6
2007-02-01,166.8,204.226,1.7073170731707332,0.3878350545869269,3.0902348578492056,2.420260782347028,164.0
2007-03-01,169.3,205.288,1.4988009592326046,0.5200121434097538,4.3773119605425626,2.798197295943927,166.8
2007-04-01,171.4,205.904,1.2404016538688722,0.3000662483924943,4.321363359707853,2.5929247633283525,169.3
2007-05-01,173.3,206.755,1.1085180863477317,0.41329940166290324,4.523522316043427,2.709885742672613,171.4
2007-06-01,173.8,207.234,0.2885170225043199,0.23167517109623503,4.635761589403975,2.692765113974227,173.3
2007-07-01,175.1,207.603,0.7479861910241636,0.17805958481715844,4.9760191846522694,2.3178905864958077,173.8
2007-08-01,172.4,207.667,-1.5419760137064475,0.030828070885302594,2.6801667659321016,1.897448478900876,175.1
2007-09-01,173.5,208.547,0.6380510440835208,0.42375533907650365,4.897218863361541,2.8338264299802685,172.4
2007-10-01,174.7,209.19,0.6916426512968199,0.3083237831280172,7.7065351418002415,3.610698365527476,173.5
2007-11-01,179.0,210.834,2.461362335432171,0.7858884267890387,8.748481166464162,4.373267326732666,174.7
2007-12-01,178.6,211.445,-0.22346368715083775,0.2898014551732553,7.85024154589371,4.108813392417532,179.0
2008-01-01,181.0,212.174,1.3437849944009095,0.3447705076970342,10.365853658536594,4.294695655165981,178.6
2008-02-01,182.7,212.687,0.9392265193369997,0.24178268779397882,9.532374100719409,4.142959270611968,181.0
2008-03-01,187.9,213.448,2.846195949644237,0.3578027806118822,10.986414648552856,3.9749035501344343,182.7
2008-04-01,190.9,213.942,1.5965939329430467,0.2314381020201539,11.376896149358217,3.9037609759888126,187.9
2008-05-01,196.6,215.208,2.9858564693556744,0.5917491656617146,13.44489324870166,4.088413823123993,190.9
2008-06-01,200.5,217.463,1.983723296032558,1.04782350098509,15.362485615650169,4.935966105947864,196.6
2008-07-01,205.5,219.016,2.493765586034913,0.7141444751521009,17.361507709880076,5.497512078341837,200.5
2008-08-01,199.0,218.69,-3.1630170316301665,-0.14884757278006422,15.4292343387471,5.308017162091239,205.5
2008-09-01,196.9,218.877,-1.0552763819095423,0.08550916822900323,13.487031700288178,4.953319875136075,199.0
2008-10-01,186.4,216.995,-5.332656170645,-0.8598436564828615,6.69719519175731,3.7310578899565128,196.9
2008-11-01,176.8,213.153,-5.150214592274671,-1.7705477084725474,-1.229050279329602,1.0999174706166848,186.4
2008-12-01,170.9,211.398,-3.3371040723981893,-0.8233522399403226,-4.311310190369532,-0.02222800255385904,176.8
2009-01-01,171.2,211.933,0.17554125219425565,0.2530771341261451,-5.414364640883984,-0.11358601902212717,170.9
2009-02-01,169.3,212.705,-1.1098130841121323,0.3642660652187324,-7.334428024083184,0.008463140671510772,171.2
2009-03-01,168.1,212.495,-0.7088009450679333,-0.0987282856538485,-10.537519957424168,-0.4464787676623838,169.3
2009-04-01,169.1,212.709,0.5948839976204656,0.10070825195886979,-11.419591409114727,-0.5763244243767063,168.1
2009-05-01,170.8,213.022,1.0053222945002993,0.14714939189219844,-13.123092573753803,-1.015761495855172,169.1
2009-06-01,174.1,214.79,1.932084309133475,0.8299612246622345,-13.167082294264343,-1.2291746182109153,170.8
2009-07-01,172.5,214.726,-0.9190120620333087,-0.029796545463012247,-16.058394160583944,-1.9587610037622771,174.1
2009-08-01,175.0,215.445,1.449275362318847,0.33484533777929926,-12.060301507537686,-1.4838355663267633,172.5
2009-09-01,174.1,215.861,-0.5142857142857227,0.19308872334005134,-11.579481970543426,-1.377942862886472,175.0
2009-10-01,175.2,216.509,0.6318207926478969,0.3001931798703783,-6.008583690987135,-0.22396829420033848,174.1
2009-11-01,177.4,217.234,1.255707762557079,0.3348590589767664,0.33936651583710287,1.9145871744709275,175.2
2009-12-01,178.1,217.347,0.3945885005636862,0.052017639964274665,4.21299005266238,2.8141231232083674,177.4
2010-01-01,181.9,217.488,2.133632790567108,0.06487322116246474,6.25,2.6211113889767157,178.1
2010-02-01,181.0,217.281,-0.4947773501924213,-0.09517766497462166,6.910809214412272,2.151336357866529,181.9
2010-03-01,183.3,217.353,1.27071823204421,0.03313681361922782,9.042236763831069,2.2861714393279886,181.0
2010-04-01,184.4,217.403,0.6001091107474155,0.023004053314190642,9.047900650502672,2.2067707525304403,183.3
2010-05-01,184.8,217.29,0.2169197396963085,-0.05197720362644098,8.196721311475418,2.003548929218568,184.4
2010-06-01,183.5,217.199,-0.703463203463206,-0.041879515854381655,5.399195864445727,1.1215605940686268,184.8
2010-07-01,184.1,217.605,0.3269754768392419,0.18692535416828804,6.724637681159407,1.3407784804821077,183.5
2010-08-01,184.9,217.923,0.4345464421510181,0.14613634796996067,5.6571428571428495,1.1501775395112546,184.1
2010-09-01,184.9,218.275,0.0,0.1615249422961318,6.203331418724867,1.1183122472331775,184.9
2010-10-01,186.6,219.035,0.9194159004867419,0.348184629481163,6.506849315068486,1.1666951489314625,184.9
2010-11-01,187.7,219.59,0.5894962486602262,0.25338416234848005,5.806087936865834,1.084544776600338,186.6
2010-12-01,189.7,220.472,1.0655301012253648,0.4016576346828282,6.513194834362723,1.437793022217937,187.7
2011-01-01,192.7,221.187,1.5814443858724214,0.3243042200370194,5.937328202308945,1.7007834915029774,189.7
2011-02-01,195.8,221.898,1.6087182148417423,0.321447463006419,8.176795580110507,2.124898173333145,192.7
2011-03-01,199.2,223.046,1.7364657814095796,0.51735482068338,8.674304418985269,2.619241510354109,195.8
2011-04-01,203.1,224.093,1.957831325301207,0.46940989750992035,10.1409978308026,3.0772344447868694,199.2
2011-05-01,204.1,224.806,0.492368291482026,0.3181714734507679,10.443722943722932,3.4589718808964998,203.1
2011-06-01,203.9,224.806,-0.09799118079372171,0.0,11.11716621253407,3.5023181506360412,204.1
2011-07-01,204.6,225.395,0.343305541932315,0.26200368317570444,11.135252580119491,3.5798809769996165,203.9
2011-08-01,203.2,226.106,-0.6842619745845546,0.3154462166418792,9.897241752298536,3.75499603070808,204.6
2011-09-01,203.7,226.597,0.24606299212599492,0.21715478580843772,10.167658193618156,3.812621692818685,203.2
2011-10-01,201.1,226.75,-1.2763868433971481,0.0675207527019328,7.770632368703101,3.5222681306640524,203.7
2011-11-01,201.4,227.169,0.1491795126802753,0.18478500551268873,7.298881193393725,3.451432214581729,201.1
2011-12-01,199.8,227.223,-0.7944389275074459,0.023770849015480877,5.324196099103862,3.062066838419386,201.4
2012-01-01,200.7,227.842,0.45045045045044585,0.27241960540966836,4.1515308770109005,3.0087663379855023,199.8
2012-02-01,201.6,228.329,0.4484304932735439,0.21374461249461518,2.962206332992845,2.8981784423473878,200.7
2012-03-01,204.2,228.807,1.289682539682535,0.20934703870292282,2.5100401606425793,2.5828752813320977,201.6
2012-04-01,203.7,229.187,-0.24485798237022793,0.16607883500068255,0.2954209748892156,2.2731633741348567,204.2
2012-05-01,201.9,228.713,-0.8836524300441795,-0.2068180132381081,-1.0779029887310054,1.7379429374660749,203.7
2012-06-01,199.8,228.524,-1.0401188707280795,-0.08263631713106845,-2.0107896027464434,1.653870448297634,201.9
2012-07-01,200.1,228.59,0.15015015015014122,0.02888099280600187,-2.1994134897360684,1.4175114798464783,199.8
2012-08-01,202.7,229.918,1.2993503248375893,0.580952797585188,-0.24606299212598381,1.6859349154821235,200.1
2012-09-01,204.4,231.015,0.8386778490379942,0.47712662775423187,0.3436426116838476,1.9497168982819613,202.7
2012-10-01,203.5,231.638,-0.44031311154598685,0.26967945804385884,1.1934361014420691,2.1556780595369363,204.4
2012-11-01,201.8,231.249,-0.8353808353808279,-0.16793444944266378,0.19860973187686426,1.7960197033926262,203.5
2012-12-01,201.5,231.221,-0.14866204162538033,-0.012108160467716456,0.8508508508508372,1.7595049796895523,201.8
2013-01-01,202.5,231.679,0.496277915632759,0.1980788942180789,0.8968609865470878,1.684061762098299,201.5
2013-02-01,204.3,232.937,0.8888888888888946,0.5429926752100966,1.3392857142857206,2.0181404902574807,202.5
2013-03-01,204.0,232.282,-0.1468428781204123,-0.28119191025899326,-0.09794319294808007,1.5187472411246183,204.3
2013-04-01,203.5,231.797,-0.2450980392156854,-0.2087979266581219,-0.09818360333824216,1.138808047576867,204.0
2013-05-01,204.1,231.893,0.29484029484028174,0.041415548950163306,1.08964834076275,1.3903888279197085,203.5
2013-06-01,204.3,232.445,0.09799118079374391,0.23804082055085551,2.2522522522522515,1.7157935271568725,204.1
2013-07-01,204.4,232.9,0.04894762604013003,0.19574523005443378,2.148925537231383,1.885471805415806,204.3
2013-08-01,204.2,233.456,-0.09784735812133905,0.23872906826962748,0.7400098667982302,1.538809488600279,204.4
2013-09-01,203.9,233.544,-0.14691478942212566,0.037694469193350066,-0.24461839530333096,1.0947341081747997,204.2
2013-10-01,202.5,233.669,-0.6866110838646411,0.053523104853914205,-0.49140049140049546,0.8767991434911471,203.9
2013-11-01,201.2,234.1,-0.6419753086419844,0.18444894273523804,-0.29732408325074955,1.2328701961954458,202.5
2013-12-01,202.0,234.719,0.3976143141153132,0.2644169158479315,0.2481389578163684,1.5128383667573297,201.2
2014-01-01,203.8,235.288,0.8910891089108919,0.24241752904536895,0.6419753086419844,1.557758795574915,202.0
2014-02-01,205.7,235.547,0.9322865554465043,0.11007786202441583,0.6852667645619093,1.1204746347724948,203.8
2014-03-01,207.0,236.028,0.6319883325230924,0.204205530106516,1.4705882352941124,1.6126949139408042,205.7
2014-04-01,208.3,236.468,0.6280193236715137,0.18641856050976013,2.358722358722365,2.015125303606169,207.0
2014-05-01,208.0,236.918,-0.1440230436869916,0.19030059035471947,1.9108280254777066,2.166947687079812,208.3
2014-06-01,208.3,237.231,0.14423076923077982,0.1321132206079767,1.95790504160549,2.0589816945944195,208.0
2014-07-01,208.0,237.498,-0.1440230436869916,0.11254852864928111,1.7612524461839474,1.9742378703305974,208.3
2014-08-01,207.0,237.46,-0.48076923076922906,-0.01600013473797013,1.3712047012732764,1.7150983482969062,208.0
2014-09-01,206.4,237.477,-0.28985507246376274,0.007159100480080838,1.2260912211868646,1.6840509711232077,207.0
2014-10-01,203.4,237.43,-1.4534883720930258,-0.019791390324119806,0.4444444444444473,1.6095417021513292,206.4
2014-11-01,200.9,236.983,-1.2291052114061007,-0.18826601524659647,-0.14910536779323413,1.231524989320798,203.4
2014-12-01,197.0,236.252,-1.9412643106022975,-0.30846094445592387,-2.4752475247524774,0.6531213919623191,200.9
2015-01-01,192.0,234.747,-2.538071065989844,-0.6370316441765556,-5.789990186457317,-0.22993097820542818,197.0
2015-02-01,191.1,235.342,-0.46875000000000666,0.25346436802173855,-7.097715119105496,-0.08703146293520536,192.0
2015-03-01,191.5,235.976,0.20931449502878952,0.26939517808124425,-7.487922705314009,-0.022031284423873476,191.1
2015-04-01,190.9,236.222,-0.3133159268929431,0.10424788961589382,-8.353336533845413,-0.10403098939391064,191.5
2015-05-01,193.4,237.001,1.3095861707700385,0.3297745341246827,-7.0192307692307665,0.03503321824429584,190.9
2015-06-01,194.8,237.657,0.7238883143743546,0.27679208104607333,-6.481036965914544,0.1795718097550525,193.4
2015-07-01,193.9,238.034,-0.462012320328542,0.15863197801873063,-6.7788461538461515,0.22568611104094582,194.8
2015-08-01,191.9,238.033,-1.0314595152140282,-0.000420108051790713,-7.294685990338157,0.2413037985344868,193.9
2015-09-01,189.1,237.498,-1.4590932777488352,-0.22475875193775918,-8.381782945736438,0.008842961634170088,191.9
2015-10-01,187.5,237.733,-0.8461131676361644,0.09894820166906904,-7.817109144542778,0.12761656067050708,189.1
2015-11-01,185.7,238.017,-0.9600000000000053,0.11946174910508756,-7.565953210552523,0.4363182169185187,187.5
2015-12-01,183.5,237.761,-1.184706515885836,-0.10755534268560574,-6.852791878172592,0.6387247515364791,185.7
2016-01-01,182.6,237.652,-0.49046321525886283,-0.04584435630738959,-4.895833333333332,1.2375025026943876,183.5
2016-02-01,181.3,237.336,-0.7119386637458813,-0.13296753235823022,-5.128205128205121,0.8472775790126619,182.6
2016-03-01,182.1,238.08,0.44125758411470706,0.31347962382444194,-4.908616187989557,0.8916160965521946,181.3
2016-04-01,183.2,238.992,0.6040637012630468,0.38306451612901693,-4.033525405971716,1.1726257503534843,182.1
2016-05-01,185.3,239.557,1.1462882096070048,0.23640958693178504,-4.188210961737326,1.0784764621246223,183.2
2016-06-01,187.6,240.222,1.2412304371289817,0.2775957287827202,-3.696098562628347,1.0792865347959424,185.3
2016-07-01,187.7,240.101,0.05330490405117683,-0.05037007434789409,-3.1975244971634953,0.8683633430518256,187.6
2016-08-01,186.6,240.545,-0.586041555673944,0.18492217858316895,-2.7618551328817187,1.0553158595656864,187.7
2016-09-01,186.9,241.176,0.1607717041800738,0.26232097944252075,-1.1634056054997344,1.5486446201652182,186.6
2016-10-01,186.7,241.741,-0.10700909577314732,0.23426874979268764,-0.4266666666666752,1.685924966243646,186.9
2016-11-01,186.3,242.026,-0.2142474558114449,0.11789477167711837,0.3231017770597866,1.6843334719788938,186.7
2016-12-01,188.2,242.637,1.0198604401502775,0.2524522158776188,2.5613079019073615,2.0507989115119862,186.3
2017-01-01,190.7,243.618,1.3283740701381497,0.4043076694815628,4.435925520262862,2.5103933482571117,188.2
2017-02-01,191.6,244.006,0.47194546407971494,0.15926573570097524,5.681191395477092,2.8103616813294208,190.7
2017-03-01,191.5,243.892,-0.052192066805845094,-0.04672016261895173,5.161998901702369,2.44119623655914,191.6
2017-04-01,193.0,244.193,0.7832898172323688,0.12341528217407749,5.349344978165949,2.176223471915395,191.5
2017-05-01,192.8,244.004,-0.10362694300517505,-0.07739779600562935,4.04749055585536,1.8563431667619756,193.0
2017-06-01,193.6,244.163,0.4149377593360981,0.0651628661825221,3.1982942430703654,1.640565809959127,192.8
2017-07-01,193.5,244.243,-0.05165289256198191,0.03276499715354486,3.090037293553549,1.7251073506566073,193.6
2017-08-01,193.8,245.183,0.15503875968991832,0.38486261632881824,3.8585209003215493,1.92812155729698,193.5
2017-09-01,194.8,246.435,0.5159958720330149,0.5106389920997767,4.226859283039053,2.1805652303711787,193.8
2017-10-01,194.9,246.626,0.051334702258731824,0.07750522450138408,4.3920728441349866,2.020757753132485,194.8
2017-11-01,195.9,247.284,0.5130836326321164,0.2668007428251684,5.152979066022545,2.172493864295566,194.9
2017-12-01,196.3,247.805,0.20418580908627693,0.21068892447551058,4.303931987247611,2.129930719552253,195.9
2018-01-01,197.9,248.859,0.8150789607743292,0.42533443635115464,3.775563712637653,2.151318868063945,196.3
2018-02-01,199.3,249.529,0.707427993936327,0.26922876006090224,4.018789144050117,2.263468931091861,197.9
2018-03-01,199.3,249.577,0.0,0.0192362410782021,4.073107049608371,2.3309497646499366,199.3
2018-04-01,200.3,250.227,0.5017561465127995,0.2604406656061986,3.782383419689128,2.4709963021052994,199.3
2018-05-01,203.2,250.792,1.4478282576135593,0.2257949781598212,5.394190871369275,2.781921607842497,200.3
2018-06-01,204.2,251.018,0.49212598425196763,0.09011451720948305,5.475206611570238,2.8075506935940187,203.2
2018-07-01,204.3,251.214,0.04897159647405669,0.07808204989283585,5.581395348837215,2.854124785561929,204.2
2018-08-01,203.4,251.663,-0.4405286343612369,0.17873207703393845,4.9535603715170184,2.6429238568742575,204.3
2018-09-01,203.6,252.182,0.0983284169124854,0.2062281702117419,4.517453798767956,2.332055105808828,203.4
2018-10-01,204.6,252.772,0.4911591355599265,0.2339580144498754,4.976911236531545,2.492032470218053,203.6
2018-11-01,202.3,252.594,-1.1241446725317572,-0.07041919199911595,3.2669729453802976,2.147328577667773,204.6
2018-12-01,201.0,252.767,-0.6426099851705391,0.06848935445813442,2.3942944472745697,2.0023809043401064,202.3
2019-01-01,199.1,252.561,-0.9452736318408039,-0.08149798035343991,0.6063668519454168,1.4875893578291333,201.0
2019-02-01,199.2,253.319,0.050226017076848706,0.3001255142321968,-0.05017561465129328,1.5188615351321877,199.1
2019-03-01,200.8,254.277,0.8032128514056325,0.37817929172307974,0.7526342197691882,1.8831863513063984,199.2
2019-04-01,202.1,255.233,0.6474103585657254,0.3759679404743643,0.8986520219670391,2.000583470209061,200.8
2019-05-01,201.7,255.296,-0.19792182088075316,0.02468332856644384,-0.7381889763779514,1.7959105553606136,202.1
2019-06-01,200.3,255.213,-0.6941001487357323,-0.03251128102280676,-1.9098922624877446,1.671194894390049,201.7
2019-07-01,200.7,255.802,0.19970044932600128,0.23078761661827762,-1.7621145374449476,1.826331335037068,200.3
2019-08-01,199.2,256.036,-0.7473841554558991,0.09147700174354512,-2.064896755162249,1.7376412106666406,200.7
2019-09-01,198.4,256.43,-0.40160642570280514,0.1538846099767177,-2.5540275049115824,1.6844977040391562,199.2
2019-10-01,198.6,257.155,0.10080645161290036,0.2827282299262768,-2.9325513196480912,1.7339736996186295,198.4
2019-11-01,199.0,257.879,0.20140986908359082,0.281542260504386,-1.6312407315867583,2.092290394862917,198.6
2019-12-01,199.0,258.63,0.0,0.29122185210892493,-0.995024875621886,2.3195274699624457,199.0
2020-01-01,199.3,259.127,0.1507537688442362,0.19216641534238743,0.10045203415369741,2.599767976845202,199.0
2020-02-01,196.7,259.25,-1.304565980933281,0.04746707213065804,-1.2550200803212896,2.3413166797595197,199.3
2020-03-01,193.1,258.076,-1.8301982714794107,-0.4528447444551498,-3.834661354581681,1.4940399642909163,196.7
2020-04-01,185.5,256.032,-3.9357845675815573,-0.7920147553434065,-8.213755566551207,0.3130472940411133,193.1
2020-05-01,188.6,255.802,1.6711590296495826,-0.08983252093487382,-6.494794248884483,0.1982013035848551,185.5
2020-06-01,191.2,257.042,1.3785790031813239,0.4847499237691677,-4.543185222166757,0.7166562831830481,188.6
2020-07-01,193.0,258.352,0.9414225941422716,0.5096443382793581,-3.8365719980069657,0.9968647625897997,191.2
2020-08-01,194.3,259.316,0.6735751295336767,0.3731343283582156,-2.459839357429705,1.2810698495523853,193.0
2020-09-01,195.5,259.997,0.6176016469377155,0.2626139536318739,-1.4616935483870996,1.3910228912373812,194.3
2020-10-01,196.5,260.319,0.5115089514066584,0.1238475828567287,-1.0574018126888185,1.2303863428671624,195.5
2020-11-01,198.3,260.911,0.9160305343511421,0.2274132890799363,-0.35175879396984744,1.1757452138405844,196.5
2020-12-01,200.5,262.045,1.1094301563287834,0.4346309661148906,0.7537688442211143,1.3204191315779434,198.3
2021-01-01,204.8,262.639,2.14463840399004,0.226678623900467,2.759658805820364,1.3553199782346148,200.5
2021-02-01,210.6,263.573,2.83203125,0.3556212139095738,7.066598881545505,1.667502410800381,204.8
2021-03-01,215.0,264.847,2.089268755935425,0.4833575517978028,11.341273951320563,2.623645747764214,210.6
2021-04-01,217.9,266.625,1.3488372093023226,0.6713309948762847,17.466307277628033,4.137373453318349,215.0
2021-05-01,224.9,268.404,3.2124827902707764,0.6672292545710334,19.24708377518558,4.9264665639830785,217.9
2021-06-01,228.9,270.71,1.7785682525566893,0.8591526206762845,19.717573221757334,5.317418943207719,224.9
2021-07-01,231.85,271.965,1.2887723896898073,0.46359572974770114,20.129533678756474,5.269167647240969,228.9
2021-08-01,233.415,272.752,0.6750053914168719,0.28937547110843287,20.131240349974266,5.181323173271246,231.85
2021-09-01,235.678,273.942,0.9695178116230663,0.4362937760309826,20.551406649616368,5.363523425270289,233.415
2021-10-01,240.465,276.528,2.0311611605665414,0.9439954442911347,22.37404580152671,6.226591220771449,235.678
2021-11-01,243.287,278.824,1.173559561682569,0.830295666261649,22.686333837619756,6.865559520296194,240.465
2021-12-01,241.338,280.806,-0.8011114445079293,0.7108426821220482,20.36807980049875,7.159457345112474,243.287
2022-01-01,246.453,282.542,2.1194341545881734,0.6182204083958309,20.338378906249986,7.578082463000535,241.338
2022-02-01,252.66,284.525,2.5185329454297634,0.7018425579205845,19.97150997150998,7.949220898953979,246.453
2022-03-01,260.014,287.467,2.9106308873585007,1.0340040418240992,20.936744186046518,8.540780148538584,252.66
