Observation_date,PPIACO,CPIAUCSL
9/1/2006,165.4,202.8
10/1/2006,162.2,201.9
11/1/2006,164.6,202
12/1/2006,165.6,203.1
1/1/2007,164,203.437
2/1/2007,166.8,204.226
3/1/2007,169.3,205.288
4/1/2007,171.4,205.904
5/1/2007,173.3,206.755
6/1/2007,173.8,207.234
7/1/2007,175.1,207.603
8/1/2007,172.4,207.667
9/1/2007,173.5,208.547
10/1/2007,174.7,209.19
11/1/2007,179,210.834
12/1/2007,178.6,211.445
1/1/2008,181,212.174
2/1/2008,182.7,212.687
3/1/2008,187.9,213.448
4/1/2008,190.9,213.942
5/1/2008,196.6,215.208
6/1/2008,200.5,217.463
7/1/2008,205.5,219.016
8/1/2008,199,218.69
9/1/2008,196.9,218.877
10/1/2008,186.4,216.995
11/1/2008,176.8,213.153
12/1/2008,170.9,211.398
1/1/2009,171.2,211.933
2/1/2009,169.3,212.705
3/1/2009,168.1,212.495
4/1/2009,169.1,212.709
5/1/2009,170.8,213.022
6/1/2009,174.1,214.79
7/1/2009,172.5,214.726
8/1/2009,175,215.445
9/1/2009,174.1,215.861
10/1/2009,175.2,216.509
11/1/2009,177.4,217.234
12/1/2009,178.1,217.347
1/1/2010,181.9,217.488
2/1/2010,181,217.281
3/1/2010,183.3,217.353
4/1/2010,184.4,217.403
5/1/2010,184.8,217.29
6/1/2010,183.5,217.199
7/1/2010,184.1,217.605
8/1/2010,184.9,217.923
9/1/2010,184.9,218.275
10/1/2010,186.6,219.035
11/1/2010,187.7,219.59
12/1/2010,189.7,220.472
1/1/2011,192.7,221.187
2/1/2011,195.8,221.898
3/1/2011,199.2,223.046
4/1/2011,203.1,224.093
5/1/2011,204.1,224.806
6/1/2011,203.9,224.806
7/1/2011,204.6,225.395
8/1/2011,203.2,226.106
9/1/2011,203.7,226.597
10/1/2011,201.1,226.75
11/1/2011,201.4,227.169
12/1/2011,199.8,227.223
1/1/2012,200.7,227.842
2/1/2012,201.6,228.329
3/1/2012,204.2,228.807
4/1/2012,203.7,229.187
5/1/2012,201.9,228.713
6/1/2012,199.8,228.524
7/1/2012,200.1,228.59
8/1/2012,202.7,229.918
9/1/2012,204.4,231.015
10/1/2012,203.5,231.638
11/1/2012,201.8,231.249
12/1/2012,201.5,231.221
1/1/2013,202.5,231.679
2/1/2013,204.3,232.937
3/1/2013,204,232.282
4/1/2013,203.5,231.797
5/1/2013,204.1,231.893
6/1/2013,204.3,232.445
7/1/2013,204.4,232.9
8/1/2013,204.2,233.456
9/1/2013,203.9,233.544
10/1/2013,202.5,233.669
11/1/2013,201.2,234.1
12/1/2013,202,234.719
1/1/2014,203.8,235.288
2/1/2014,205.7,235.547
3/1/2014,207,236.028
4/1/2014,208.3,236.468
5/1/2014,208,236.918
6/1/2014,208.3,237.231
7/1/2014,208,237.498
8/1/2014,207,237.46
9/1/2014,206.4,237.477
10/1/2014,203.4,237.43
11/1/2014,200.9,236.983
12/1/2014,197,236.252
1/1/2015,192,234.747
2/1/2015,191.1,235.342
3/1/2015,191.5,235.976
4/1/2015,190.9,236.222
5/1/2015,193.4,237.001
6/1/2015,194.8,237.657
7/1/2015,193.9,238.034
8/1/2015,191.9,238.033
9/1/2015,189.1,237.498
10/1/2015,187.5,237.733
11/1/2015,185.7,238.017
12/1/2015,183.5,237.761
1/1/2016,182.6,237.652
2/1/2016,181.3,237.336
3/1/2016,182.1,238.08
4/1/2016,183.2,238.992
5/1/2016,185.3,239.557
6/1/2016,187.6,240.222
7/1/2016,187.7,240.101
8/1/2016,186.6,240.545
9/1/2016,186.9,241.176
10/1/2016,186.7,241.741
11/1/2016,186.3,242.026
12/1/2016,188.2,242.637
1/1/2017,190.7,243.618
2/1/2017,191.6,244.006
3/1/2017,191.5,243.892
4/1/2017,193,244.193
5/1/2017,192.8,244.004
6/1/2017,193.6,244.163
7/1/2017,193.5,244.243
8/1/2017,193.8,245.183
9/1/2017,194.8,246.435
10/1/2017,194.9,246.626
11/1/2017,195.9,247.284
12/1/2017,196.3,247.805
1/1/2018,197.9,248.859
2/1/2018,199.3,249.529
3/1/2018,199.3,249.577
4/1/2018,200.3,250.227
5/1/2018,203.2,250.792
6/1/2018,204.2,251.018
7/1/2018,204.3,251.214
8/1/2018,203.4,251.663
9/1/2018,203.6,252.182
10/1/2018,204.6,252.772
11/1/2018,202.3,252.594
12/1/2018,201,252.767
1/1/2019,199.1,252.561
2/1/2019,199.2,253.319
3/1/2019,200.8,254.277
4/1/2019,202.1,255.233
5/1/2019,201.7,255.296
6/1/2019,200.3,255.213
7/1/2019,200.7,255.802
8/1/2019,199.2,256.036
9/1/2019,198.4,256.43
10/1/2019,198.6,257.155
11/1/2019,199,257.879
12/1/2019,199,258.63
1/1/2020,199.3,259.127
2/1/2020,196.7,259.25
3/1/2020,193.1,258.076
4/1/2020,185.5,256.032
5/1/2020,188.6,255.802
6/1/2020,191.2,257.042
7/1/2020,193,258.352
8/1/2020,194.3,259.316
9/1/2020,195.5,259.997
10/1/2020,196.5,260.319
11/1/2020,198.3,260.911
12/1/2020,200.5,262.045
1/1/2021,204.8,262.639
2/1/2021,210.6,263.573
3/1/2021,215,264.847
4/1/2021,217.9,266.625
5/1/2021,224.9,268.404
6/1/2021,228.9,270.71
7/1/2021,231.85,271.965
8/1/2021,233.415,272.752
9/1/2021,235.678,273.942
10/1/2021,240.465,276.528
11/1/2021,243.287,278.824
12/1/2021,241.338,280.806
1/1/2022,246.453,282.542
2/1/2022,252.66,284.525
3/1/2022,260.014,287.467
4/1/2022,265.31,288.582
5/1/2022,273.251,291.299
6/1/2022,280.251,295.072
7/1/2022,272.274,294.94
8/1/2022,269.546,295.162
9/1/2022,267.898,296.421
10/1/2022,265.061,297.979
11/1/2022,263.157,298.708
12/1/2022,257.897,298.808
1/1/2023,260.227,300.456
2/1/2023,258.669,301.476
3/1/2023,257.062,301.643
4/1/2023,256.908,302.858
5/1/2023,253.67,303.316
6/1/2023,253.86,304.099
7/1/2023,253.835,304.615
8/1/2023,257.68,306.138
9/1/2023,258.934,307.374
10/1/2023,255.192,307.653
11/1/2023,252.856,308.087
12/1/2023,249.866,308.735
1/1/2024,251.306,309.794
2/1/2024,254.926,311.022
3/1/2024,255.095,312.107
4/1/2024,256.978,313.016
5/1/2024,255.313,313.14
6/1/2024,255.914,313.131
7/1/2024,257.321,313.566
8/1/2024,255.463,314.131
9/1/2024,252.682,314.851
10/1/2024,253.081,315.564
11/1/2024,253.211,316.449
12/1/2024,253.423,317.603
1/1/2025,257.36,319.086
2/1/2025,259.498,319.775
3/1/2025,258.525,319.615
4/1/2025,258.392,320.321
5/1/2025,258.642,320.58
6/1/2025,260.69,321.5
7/1/2025,262.562,322.132
8/1/2025,262.443,323.364
